,class
3111,D
18679,T
17472,S
21451,W
20800,V
3703,D
3616,D
3794,D
12325,N
23413,Y
1056,B
21595,W
20343,V
9061,K
10575,L
17759,S
4679,E
1510,B
19803,U
16110,R
18953,T
13088,O
22235,X
17455,S
17528,S
11189,M
1246,B
2342,C
3704,D
21165,W
18200,T
18430,T
23412,Y
22952,X
11309,M
11518,M
22636,X
7539,H
1383,B
8615,I
6715,G
10852,L
13827,O
21979,W
2508,C
1873,B
18779,T
23368,Y
2229,C
23957,Y
1052,B
2885,C
11598,M
4977,E
11666,M
4505,E
15687,Q
280,A
18980,T
14723,P
16465,R
11940,M
20895,V
16400,R
7387,H
9948,K
6095,G
9975,K
11761,M
13056,O
6148,G
14283,P
4610,E
22991,X
15633,Q
17664,S
4902,E
15842,Q
14639,P
18391,T
12105,N
9485,K
6626,G
6433,G
10971,L
23775,Y
16536,R
17257,S
3402,D
16247,R
3047,D
640,A
5719,F
5953,F
23301,Y
23475,Y
20437,V
9289,K
1818,B
7793,H
16480,R
16756,R
15955,Q
4653,E
12723,N
1503,B
20190,V
13588,O
21576,W
13510,O
19053,U
1632,B
10347,L
8952,I
3734,D
3077,D
4455,E
11884,M
199,A
16871,R
21080,W
250,A
11359,M
18999,T
13153,O
14703,P
1122,B
20115,V
5026,F
3100,D
9931,K
10034,L
4707,E
19241,U
8919,I
11092,M
22694,X
1921,B
9125,K
17863,S
4704,E
6983,G
11072,M
9412,K
6692,G
19961,U
22495,X
16356,R
22257,X
4982,E
8087,I
6355,G
10201,L
1889,B
8489,I
12066,N
21787,W
16777,R
11031,M
7097,H
16936,R
1713,B
11306,M
23036,Y
23894,Y
22143,X
22245,X
13059,O
18853,T
4059,E
11315,M
11071,M
2412,C
23126,Y
23566,Y
16246,R
19472,U
14145,P
8617,I
8398,I
14510,P
4345,E
8158,I
1457,B
16707,R
12179,N
9820,K
15701,Q
4730,E
10092,L
15063,Q
5971,F
15431,Q
649,A
11773,M
11132,M
1108,B
3197,D
13744,O
5865,F
5331,F
7220,H
19755,U
16047,R
21914,W
14020,P
19907,U
970,A
2174,C
19449,U
1962,B
21578,W
4955,E
3387,D
7303,H
19365,U
6660,G
6399,G
16326,R
6491,G
19367,U
18838,T
16561,R
17224,S
1227,B
7510,H
17234,S
7030,H
23177,Y
10346,L
12079,N
17068,S
23584,Y
16594,R
9048,K
5357,F
14074,P
20157,V
3014,D
2714,C
19699,U
22652,X
12025,N
503,A
13240,O
23376,Y
52,A
5244,F
11652,M
3884,D
5227,F
16107,R
8034,I
18226,T
21680,W
18235,T
2617,C
3834,D
14727,P
10991,L
3369,D
5186,F
4057,E
11262,M
